년월일,흑점수
18390528,40
18390529,60
18390530,70
18390531,110
18390601,108
18390602,83
18390603,107
18390604,85
18390605,-1
18390606,-1
18390607,92
18390608,112
18390609,127
18390610,-1
18390611,85
18390612,100
18390613,-1
18390614,70
18390615,90
18390616,52
18390617,75
18390618,45
18390619,-1
18390620,-1
18390621,145
18390622,-1
18390623,132
18390624,-1
18390625,-1
18390626,70
18390627,-1
18390628,53
18390629,90
18390630,102
18390701,107
18390702,-1
18390703,-1
18390704,192
18390705,265
18390706,227
18390707,218
18390708,240
18390709,-1
18390710,160
18390711,168
18390712,157
18390713,235
18390714,123
18390715,115
18390716,-1
18390717,73
18390718,85
18390719,70
18390720,100
18390721,57
18390722,50
18390723,32
18390724,93
18390725,118
18390726,85
18390727,135
18390728,-1
18390729,215
18390730,-1
18390731,212
18390801,232
18390802,-1
18390803,167
18390804,178
18390805,-1
18390806,-1
18390807,182
18390808,-1
18390809,185
18390810,202
18390811,225
18390812,-1
18390813,-1
18390814,152
18390815,165
18390816,-1
18390817,-1
18390818,212
18390819,212
18390820,193
18390821,-1
18390822,-1
18390823,-1
18390824,210
18390825,262
18390826,237
18390827,-1
18390828,-1
18390829,353
18390830,352
18390831,-1
18390901,-1
18390902,-1
18390903,240
18390904,-1
18390905,242
18390906,-1
18390907,198
18390908,262
18390909,210
18390910,173
18390911,-1
18390912,95
18390913,-1
18390914,90
18390915,125
18390916,118
18390917,-1
18390918,-1
18390919,248
18390920,302
18390921,235
18390922,-1
18390923,-1
18390924,258
18390925,207
18390926,267
18390927,-1
18390928,398
18390929,312
18390930,-1
18391001,292
18391002,185
18391003,-1
18391004,162
18391005,-1
18391006,-1
18391007,-1
18391008,-1
18391009,135
18391010,137
18391011,158
18391012,-1
18391013,-1
18391014,123
18391015,123
18391016,125
18391017,120
18391018,177
18391019,202
18391020,215
18391021,-1
18391022,-1
18391023,165
18391024,-1
18391025,-1
18391026,-1
18391027,-1
18391028,-1
18391029,23
18391030,82
18391031,-1
18391101,-1
18391102,-1
18391103,-1
18391104,-1
18391105,-1
18391106,60
18391107,-1
18391108,152
18391109,-1
18391110,170
18391111,-1
18391112,148
18391113,177
18391114,-1
18391115,-1
18391116,-1
18391117,-1
18391118,162
18391119,175
18391120,-1
18391121,-1
18391122,-1
18391123,48
18391124,70
18391125,-1
18391126,48
18391127,52
18391128,-1
18391129,-1
18391130,-1
18391201,-1
18391202,-1
18391203,-1
18391204,52
18391205,-1
18391206,-1
18391207,-1
18391208,-1
18391209,87
18391210,142
18391211,93
18391212,-1
18391213,-1
18391214,-1
18391215,-1
18391216,-1
18391217,-1
18391218,-1
18391219,50
18391220,-1
18391221,-1
18391222,-1
18391223,73
18391224,-1
18391225,77
18391226,145
18391227,-1
18391228,-1
18391229,237
18391230,-1
18391231,-1
18400101,-1
18400102,-1
18400103,187
18400104,-1
18400105,118
18400106,-1
18400107,178
18400108,-1
18400109,183
18400110,152
18400111,190
18400112,135
18400113,132
18400114,153
18400115,157
18400116,193
18400117,-1
18400118,133
18400119,-1
18400120,57
18400121,-1
18400122,-1
18400123,62
18400124,62
18400125,87
18400126,-1
18400127,117
18400128,142
18400129,-1
18400130,-1
18400131,-1
18400201,193
18400202,-1
18400203,237
18400204,238
18400205,218
18400206,-1
18400207,-1
18400208,168
18400209,172
18400210,182
18400211,-1
18400212,108
18400213,123
18400214,-1
18400215,-1
18400216,-1
18400217,-1
18400218,-1
18400219,-1
18400220,52
18400221,45
18400222,25
18400223,-1
18400224,-1
18400225,-1
18400226,95
18400227,-1
18400228,-1
18400229,190
18400301,158
18400302,170
18400303,-1
18400304,117
18400305,112
18400306,115
18400307,140
18400308,112
18400309,-1
18400310,-1
18400311,128
18400312,33
18400313,-1
18400314,68
18400315,58
18400316,-1
18400317,-1
18400318,-1
18400319,77
18400320,-1
18400321,117
18400322,85
18400323,48
18400324,150
18400325,-1
18400326,-1
18400327,148
18400328,-1
18400329,-1
18400330,-1
18400331,197
18400401,-1
18400402,160
18400403,137
18400404,165
18400405,143
18400406,162
18400407,-1
18400408,-1
18400409,148
18400410,-1
18400411,-1
18400412,75
18400413,-1
18400414,57
18400415,0
18400416,0
18400417,0
18400418,50
18400419,53
18400420,-1
18400421,62
18400422,-1
18400423,100
18400424,118
18400425,215
18400426,208
18400427,153
18400428,143
18400429,157
18400430,-1
18400501,118
18400502,160
18400503,132
18400504,170
18400505,207
18400506,192
18400507,157
18400508,-1
18400509,103
18400510,145
18400511,-1
18400512,-1
18400513,-1
18400514,102
18400515,87
18400516,123
18400517,-1
18400518,92
18400519,85
18400520,-1
18400521,70
18400522,-1
18400523,108
18400524,-1
18400525,57
18400526,65
18400527,95
18400528,-1
18400529,100
18400530,77
18400531,93
18400601,82
18400602,103
18400603,78
18400604,57
18400605,68
18400606,73
18400607,82
18400608,123
18400609,123
18400610,112
18400611,77
18400612,73
18400613,-1
18400614,77
18400615,83
18400616,77
18400617,100
18400618,108
18400619,107
18400620,50
18400621,57
18400622,57
18400623,60
18400624,57
18400625,52
18400626,75
18400627,-1
18400628,-1
18400629,70
18400630,103
18400701,-1
18400702,100
18400703,92
18400704,88
18400705,-1
18400706,83
18400707,83
18400708,-1
18400709,103
18400710,95
18400711,107
18400712,183
18400713,152
18400714,123
18400715,140
18400716,133
18400717,143
18400718,162
18400719,150
18400720,-1
18400721,85
18400722,-1
18400723,78
18400724,75
18400725,25
18400726,23
18400727,-1
18400728,33
18400729,-1
18400730,-1
18400731,68
18400801,57
18400802,57
18400803,-1
18400804,-1
18400805,95
18400806,92
18400807,-1
18400808,102
18400809,-1
18400810,132
18400811,85
18400812,-1
18400813,65
18400814,-1
18400815,78
18400816,67
18400817,67
18400818,60
18400819,77
18400820,103
18400821,115
18400822,112
18400823,133
18400824,92
18400825,77
18400826,100
18400827,108
18400828,107
18400829,133
18400830,-1
18400831,200
18400901,225
18400902,240
18400903,192
18400904,-1
18400905,168
18400906,-1
18400907,137
18400908,90
18400909,128
18400910,118
18400911,143
18400912,125
18400913,143
18400914,-1
18400915,-1
18400916,-1
18400917,108
18400918,-1
18400919,-1
18400920,-1
18400921,110
18400922,90
18400923,83
18400924,85
18400925,93
18400926,62
18400927,-1
18400928,77
18400929,-1
18400930,48
18401001,150
18401002,-1
18401003,32
18401004,-1
18401005,-1
18401006,62
18401007,108
18401008,110
18401009,132
18401010,-1
18401011,-1
18401012,133
18401013,128
18401014,115
18401015,-1
18401016,-1
18401017,195
18401018,-1
18401019,-1
18401020,78
18401021,-1
18401022,108
18401023,90
18401024,-1
18401025,-1
18401026,53
18401027,45
18401028,75
18401029,23
18401030,23
18401031,82
18401101,92
18401102,103
18401103,135
18401104,100
18401105,70
18401106,75
18401107,-1
18401108,33
18401109,45
18401110,58
18401111,67
18401112,48
18401113,-1
18401114,-1
18401115,100
18401116,-1
18401117,82
18401118,93
18401119,-1
18401120,133
18401121,-1
18401122,150
18401123,-1
18401124,-1
18401125,123
18401126,133
18401127,110
18401128,-1
18401129,58
18401130,-1
18401201,-1
18401202,33
18401203,90
18401204,108
18401205,127
18401206,87
18401207,33
18401208,23
18401209,70
18401210,-1
18401211,-1
18401212,-1
18401213,78
18401214,87
18401215,82
18401216,123
18401217,100
18401218,153
18401219,-1
18401220,-1
18401221,123
18401222,-1
18401223,83
18401224,82
18401225,83
18401226,115
18401227,110
18401228,87
18401229,92
18401230,-1
18401231,-1
18410101,-1
18410102,-1
18410103,-1
18410104,50
18410105,-1
18410106,-1
18410107,-1
18410108,-1
18410109,-1
18410110,83
18410111,-1
18410112,90
18410113,92
18410114,-1
18410115,-1
18410116,-1
18410117,-1
18410118,-1
18410119,23
18410120,0
18410121,0
18410122,0
18410123,0
18410124,0
18410125,0
18410126,50
18410127,-1
18410128,73
18410129,75
18410130,-1
18410131,65
18410201,90
18410202,60
18410203,62
18410204,62
18410205,37
18410206,33
18410207,23
18410208,0
18410209,-1
18410210,23
18410211,45
18410212,-1
18410213,-1
18410214,85
18410215,102
18410216,102
18410217,-1
18410218,45
18410219,45
18410220,52
18410221,-1
18410222,-1
18410223,-1
18410224,40
18410225,32
18410226,-1
18410227,32
18410228,28
18410301,0
18410302,32
18410303,25
18410304,23
18410305,0
18410306,-1
18410307,107
18410308,112
18410309,-1
18410310,118
18410311,93
18410312,87
18410313,53
18410314,-1
18410315,52
18410316,-1
18410317,32
18410318,25
18410319,58
18410320,-1
18410321,23
18410322,52
18410323,0
18410324,-1
18410325,50
18410326,57
18410327,67
18410328,-1
18410329,-1
18410330,-1
18410331,25
18410401,25
18410402,52
18410403,58
18410404,57
18410405,67
18410406,78
18410407,87
18410408,83
18410409,115
18410410,60
18410411,70
18410412,-1
18410413,-1
18410414,98
18410415,128
18410416,50
18410417,50
18410418,23
18410419,42
18410420,23
18410421,23
18410422,23
18410423,58
18410424,73
18410425,107
18410426,78
18410427,82
18410428,75
18410429,102
18410430,87
18410501,142
18410502,125
18410503,-1
18410504,120
18410505,133
18410506,132
18410507,120
18410508,120
18410509,125
18410510,108
18410511,120
18410512,125
18410513,83
18410514,135
18410515,132
18410516,112
18410517,-1
18410518,-1
18410519,83
18410520,48
18410521,98
18410522,-1
18410523,70
18410524,68
18410525,68
18410526,93
18410527,118
18410528,128
18410529,128
18410530,142
18410531,160
18410601,-1
18410602,128
18410603,118
18410604,75
18410605,70
18410606,73
18410607,70
18410608,-1
18410609,95
18410610,93
18410611,93
18410612,42
18410613,-1
18410614,93
18410615,-1
18410616,108
18410617,108
18410618,75
18410619,70
18410620,118
18410621,-1
18410622,82
18410623,123
18410624,128
18410625,87
18410626,-1
18410627,77
18410628,98
18410629,87
18410630,115
18410701,82
18410702,73
18410703,78
18410704,112
18410705,107
18410706,73
18410707,42
18410708,88
18410709,92
18410710,85
18410711,83
18410712,-1
18410713,-1
18410714,28
18410715,28
18410716,25
18410717,0
18410718,23
18410719,23
18410720,48
18410721,48
18410722,25
18410723,25
18410724,-1
18410725,62
18410726,58
18410727,52
18410728,-1
18410729,0
18410730,0
18410731,27
18410801,53
18410802,53
18410803,-1
18410804,23
18410805,23
18410806,23
18410807,23
18410808,23
18410809,45
18410810,75
18410811,93
18410812,-1
18410813,110
18410814,77
18410815,60
18410816,58
18410817,62
18410818,52
18410819,85
18410820,85
18410821,32
18410822,-1
18410823,58
18410824,92
18410825,100
18410826,83
18410827,78
18410828,95
18410829,73
18410830,98
18410831,98
18410901,82
18410902,48
18410903,75
18410904,48
18410905,23
18410906,23
18410907,75
18410908,45
18410909,45
18410910,52
18410911,48
18410912,48
18410913,45
18410914,45
18410915,68
18410916,95
18410917,85
18410918,137
18410919,157
18410920,117
18410921,73
18410922,82
18410923,57
18410924,52
18410925,-1
18410926,-1
18410927,25
18410928,0
18410929,23
18410930,32
18411001,48
18411002,35
18411003,-1
18411004,-1
18411005,-1
18411006,-1
18411007,82
18411008,-1
18411009,88
18411010,98
18411011,103
18411012,83
18411013,-1
18411014,-1
18411015,-1
18411016,52
18411017,25
18411018,25
18411019,-1
18411020,23
18411021,-1
18411022,37
18411023,37
18411024,33
18411025,27
18411026,32
18411027,23
18411028,23
18411029,-1
18411030,27
18411031,-1
18411101,-1
18411102,-1
18411103,45
18411104,45
18411105,35
18411106,-1
18411107,42
18411108,53
18411109,48
18411110,-1
18411111,23
18411112,23
18411113,23
18411114,25
18411115,25
18411116,23
18411117,23
18411118,-1
18411119,0
18411120,27
18411121,60
18411122,-1
18411123,0
18411124,-1
18411125,23
18411126,-1
18411127,62
18411128,53
18411129,-1
18411130,-1
18411201,70
18411202,145
18411203,127
18411204,150
18411205,135
18411206,-1
18411207,102
18411208,-1
18411209,-1
18411210,-1
18411211,53
18411212,32
18411213,-1
18411214,37
18411215,37
18411216,25
18411217,-1
18411218,25
18411219,-1
18411220,0
18411221,-1
18411222,-1
18411223,87
18411224,-1
18411225,42
18411226,48
18411227,48
18411228,42
18411229,27
18411230,-1
18411231,-1
18420101,-1
18420102,-1
18420103,0
18420104,-1
18420105,-1
18420106,-1
18420107,0
18420108,0
18420109,0
18420110,-1
18420111,-1
18420112,23
18420113,-1
18420114,33
18420115,70
18420116,57
18420117,58
18420118,108
18420119,103
18420120,-1
18420121,-1
18420122,83
18420123,37
18420124,40
18420125,32
18420126,35
18420127,0
18420128,0
18420129,0
18420130,-1
18420131,0
18420201,-1
18420202,-1
18420203,-1
18420204,-1
18420205,0
18420206,48
18420207,67
18420208,75
18420209,70
18420210,83
18420211,77
18420212,70
18420213,43
18420214,63
18420215,68
18420216,27
18420217,27
18420218,-1
18420219,-1
18420220,27
18420221,33
18420222,32
18420223,0
18420224,0
18420225,0
18420226,0
18420227,0
18420228,0
18420301,0
18420302,0
18420303,58
18420304,90
18420305,125
18420306,73
18420307,77
18420308,83
18420309,-1
18420310,-1
18420311,60
18420312,73
18420313,-1
18420314,-1
18420315,48
18420316,-1
18420317,-1
18420318,32
18420319,27
18420320,27
18420321,60
18420322,0
18420323,0
18420324,0
18420325,23
18420326,0
18420327,25
18420328,23
18420329,0
18420330,0
18420331,0
18420401,0
18420402,0
18420403,0
18420404,0
18420405,0
18420406,25
18420407,35
18420408,30
18420409,50
18420410,67
18420411,107
18420412,93
18420413,92
18420414,60
18420415,83
18420416,85
18420417,62
18420418,45
18420419,25
18420420,65
18420421,65
18420422,57
18420423,62
18420424,35
18420425,33
18420426,42
18420427,27
18420428,23
18420429,45
18420430,35
18420501,33
18420502,33
18420503,27
18420504,0
18420505,23
18420506,85
18420507,85
18420508,110
18420509,120
18420510,87
18420511,117
18420512,53
18420513,25
18420514,25
18420515,28
18420516,60
18420517,25
18420518,53
18420519,25
18420520,0
18420521,0
18420522,0
18420523,0
18420524,0
18420525,32
18420526,33
18420527,33
18420528,78
18420529,45
18420530,23
18420531,25
18420601,23
18420602,27
18420603,32
18420604,33
18420605,32
18420606,27
18420607,23
18420608,23
18420609,23
18420610,53
18420611,33
18420612,37
18420613,32
18420614,32
18420615,37
18420616,45
18420617,58
18420618,53
18420619,52
18420620,48
18420621,23
18420622,45
18420623,0
18420624,0
18420625,27
18420626,40
18420627,35
18420628,42
18420629,45
18420630,45
18420701,70
18420702,48
18420703,42
18420704,52
18420705,45
18420706,27
18420707,23
18420708,0
18420709,0
18420710,0
18420711,0
18420712,0
18420713,0
18420714,0
18420715,0
18420716,0
18420717,0
18420718,0
18420719,0
18420720,0
18420721,0
18420722,0
18420723,0
18420724,0
18420725,23
18420726,57
18420727,92
18420728,35
18420729,43
18420730,62
18420731,33
18420801,23
18420802,57
18420803,50
18420804,35
18420805,53
18420806,48
18420807,52
18420808,32
18420809,27
18420810,27
18420811,60
18420812,58
18420813,70
18420814,68
18420815,67
18420816,67
18420817,73
18420818,65
18420819,65
18420820,55
18420821,52
18420822,23
18420823,0
18420824,0
18420825,0
18420826,33
18420827,33
18420828,42
18420829,35
18420830,62
18420831,45
18420901,50
18420902,48
18420903,50
18420904,52
18420905,45
18420906,48
18420907,75
18420908,27
18420909,23
18420910,25
18420911,40
18420912,37
18420913,37
18420914,33
18420915,32
18420916,13
18420917,0
18420918,0
18420919,0
18420920,27
18420921,-1
18420922,65
18420923,45
18420924,32
18420925,25
18420926,0
18420927,0
18420928,0
18420929,28
18420930,-1
18421001,48
18421002,62
18421003,62
18421004,102
18421005,60
18421006,85
18421007,-1
18421008,85
18421009,43
18421010,-1
18421011,-1
18421012,25
18421013,45
18421014,-1
18421015,83
18421016,-1
18421017,-1
18421018,97
18421019,95
18421020,75
18421021,75
18421022,70
18421023,-1
18421024,48
18421025,58
18421026,-1
18421027,57
18421028,52
18421029,60
18421030,50
18421031,23
18421101,-1
18421102,53
18421103,33
18421104,28
18421105,55
18421106,-1
18421107,62
18421108,65
18421109,53
18421110,93
18421111,102
18421112,85
18421113,98
18421114,93
18421115,105
18421116,102
18421117,132
18421118,123
18421119,70
18421120,-1
18421121,25
18421122,27
18421123,57
18421124,35
18421125,53
18421126,53
18421127,62
18421128,-1
18421129,23
18421130,-1
18421201,0
18421202,0
18421203,25
18421204,-1
18421205,-1
18421206,-1
18421207,-1
18421208,-1
18421209,-1
18421210,-1
18421211,78
18421212,52
18421213,-1
18421214,-1
18421215,27
18421216,28
18421217,-1
18421218,25
18421219,23
18421220,-1
18421221,-1
18421222,-1
18421223,23
18421224,27
18421225,23
18421226,23
18421227,23
18421228,-1
18421229,62
18421230,-1
18421231,-1
18430101,0
18430102,0
18430103,25
18430104,0
18430105,0
18430106,-1
18430107,-1
18430108,0
18430109,42
18430110,-1
18430111,45
18430112,37
18430113,60
18430114,60
18430115,-1
18430116,50
18430117,-1
18430118,40
18430119,27
18430120,-1
18430121,25
18430122,37
18430123,40
18430124,-1
18430125,-1
18430126,-1
18430127,0
18430128,0
18430129,0
18430130,0
18430131,0
18430201,0
18430202,0
18430203,0
18430204,0
18430205,27
18430206,-1
18430207,-1
18430208,-1
18430209,-1
18430210,-1
18430211,25
18430212,18
18430213,12
18430214,0
18430215,0
18430216,0
18430217,0
18430218,-1
18430219,-1
18430220,-1
18430221,-1
18430222,-1
18430223,0
18430224,-1
18430225,-1
18430226,-1
18430227,0
18430228,-1
18430301,-1
18430302,52
18430303,50
18430304,50
18430305,45
18430306,52
18430307,25
18430308,23
18430309,27
18430310,-1
18430311,0
18430312,0
18430313,0
18430314,0
18430315,0
18430316,0
18430317,0
18430318,0
18430319,0
18430320,0
18430321,0
18430322,0
18430323,0
18430324,0
18430325,0
18430326,0
18430327,0
18430328,25
18430329,25
18430330,28
18430331,0
18430401,0
18430402,0
18430403,0
18430404,0
18430405,0
18430406,32
18430407,0
18430408,0
18430409,0
18430410,0
18430411,0
18430412,25
18430413,25
18430414,0
18430415,0
18430416,25
18430417,25
18430418,25
18430419,25
18430420,23
18430421,28
18430422,-1
18430423,0
18430424,0
18430425,23
18430426,28
18430427,32
18430428,48
18430429,50
18430430,45
18430501,57
18430502,70
18430503,73
18430504,77
18430505,40
18430506,40
18430507,-1
18430508,27
18430509,23
18430510,0
18430511,0
18430512,0
18430513,0
18430514,0
18430515,40
18430516,33
18430517,35
18430518,0
18430519,0
18430520,0
18430521,0
18430522,0
18430523,23
18430524,52
18430525,60
18430526,70
18430527,70
18430528,85
18430529,50
18430530,67
18430531,62
18430601,48
18430602,42
18430603,32
18430604,23
18430605,23
18430606,0
18430607,0
18430608,0
18430609,0
18430610,0
18430611,0
18430612,0
18430613,25
18430614,25
18430615,0
18430616,0
18430617,0
18430618,0
18430619,23
18430620,27
18430621,43
18430622,43
18430623,32
18430624,32
18430625,27
18430626,27
18430627,27
18430628,0
18430629,0
18430630,28
18430701,32
18430702,0
18430703,0
18430704,35
18430705,40
18430706,0
18430707,0
18430708,0
18430709,27
18430710,23
18430711,0
18430712,0
18430713,33
18430714,33
18430715,50
18430716,23
18430717,0
18430718,0
18430719,0
18430720,0
18430721,0
18430722,0
18430723,0
18430724,0
18430725,27
18430726,28
18430727,33
18430728,37
18430729,23
18430730,23
18430731,25
18430801,23
18430802,23
18430803,23
18430804,23
18430805,23
18430806,0
18430807,0
18430808,0
18430809,0
18430810,0
18430811,0
18430812,0
18430813,0
18430814,0
18430815,0
18430816,0
18430817,0
18430818,0
18430819,0
18430820,23
18430821,32
18430822,68
18430823,45
18430824,35
18430825,28
18430826,52
18430827,42
18430828,32
18430829,45
18430830,45
18430831,45
18430901,25
18430902,0
18430903,0
18430904,0
18430905,0
18430906,0
18430907,23
18430908,23
18430909,0
18430910,0
18430911,0
18430912,0
18430913,0
18430914,0
18430915,0
18430916,0
18430917,0
18430918,0
18430919,0
18430920,0
18430921,33
18430922,25
18430923,0
18430924,27
18430925,27
18430926,25
18430927,0
18430928,0
18430929,0
18430930,0
18431001,0
18431002,0
18431003,23
18431004,23
18431005,23
18431006,27
18431007,42
18431008,27
18431009,32
18431010,53
18431011,25
18431012,0
18431013,0
18431014,0
18431015,0
18431016,0
18431017,0
18431018,0
18431019,0
18431020,0
18431021,0
18431022,0
18431023,0
18431024,0
18431025,0
18431026,0
18431027,0
18431028,0
18431029,0
18431030,0
18431031,0
18431101,23
18431102,27
18431103,25
18431104,48
18431105,-1
18431106,-1
18431107,25
18431108,23
18431109,23
18431110,25
18431111,25
18431112,25
18431113,33
18431114,28
18431115,0
18431116,23
18431117,37
18431118,35
18431119,75
18431120,40
18431121,27
18431122,53
18431123,67
18431124,45
18431125,32
18431126,45
18431127,23
18431128,0
18431129,25
18431130,-1
18431201,57
18431202,60
18431203,82
18431204,-1
18431205,-1
18431206,65
18431207,-1
18431208,50
18431209,25
18431210,0
18431211,0
18431212,0
18431213,0
18431214,0
18431215,0
18431216,0
18431217,0
18431218,0
18431219,0
18431220,-1
18431221,-1
18431222,-1
18431223,-1
18431224,-1
18431225,-1
18431226,-1
18431227,-1
18431228,-1
18431229,-1
18431230,-1
18431231,-1
18440101,23
18440102,25
18440103,23
18440104,23
18440105,0
18440106,0
18440107,0
18440108,0
18440109,0
18440110,0
18440111,25
18440112,27
18440113,27
18440114,23
18440115,23
18440116,23
18440117,-1
18440118,-1
18440119,-1
18440120,23
18440121,-1
18440122,-1
18440123,27
18440124,0
18440125,-1
18440126,0
18440127,0
18440128,0
18440129,40
18440130,45
18440131,-1
18440201,48
18440202,-1
18440203,37
18440204,-1
18440205,52
18440206,27
18440207,28
18440208,0
18440209,23
18440210,23
18440211,0
18440212,0
18440213,25
18440214,-1
18440215,0
18440216,0
18440217,0
18440218,0
18440219,0
18440220,67
18440221,53
18440222,-1
18440223,52
18440224,-1
18440225,52
18440226,-1
18440227,-1
18440228,28
18440229,25
18440301,23
18440302,0
18440303,0
18440304,23
18440305,0
18440306,27
18440307,27
18440308,-1
18440309,32
18440310,-1
18440311,-1
18440312,28
18440313,-1
18440314,28
18440315,37
18440316,28
18440317,33
18440318,-1
18440319,-1
18440320,-1
18440321,23
18440322,23
18440323,-1
18440324,28
18440325,60
18440326,53
18440327,-1
18440328,-1
18440329,0
18440330,0
18440331,0
18440401,0
18440402,0
18440403,0
18440404,0
18440405,0
18440406,0
18440407,23
18440408,23
18440409,23
18440410,25
18440411,25
18440412,-1
18440413,32
18440414,25
18440415,0
18440416,33
18440417,-1
18440418,87
18440419,98
18440420,67
18440421,73
18440422,33
18440423,33
18440424,77
18440425,65
18440426,32
18440427,60
18440428,53
18440429,32
18440430,50
18440501,28
18440502,33
18440503,-1
18440504,23
18440505,23
18440506,-1
18440507,25
18440508,23
18440509,23
18440510,0
18440511,0
18440512,0
18440513,0
18440514,0
18440515,0
18440516,0
18440517,37
18440518,32
18440519,28
18440520,35
18440521,-1
18440522,27
18440523,25
18440524,23
18440525,23
18440526,25
18440527,-1
18440528,-1
18440529,-1
18440530,23
18440531,25
18440601,57
18440602,28
18440603,0
18440604,0
18440605,0
18440606,0
18440607,0
18440608,0
18440609,0
18440610,0
18440611,0
18440612,0
18440613,0
18440614,0
18440615,0
18440616,0
18440617,0
18440618,0
18440619,0
18440620,0
18440621,0
18440622,0
18440623,0
18440624,23
18440625,23
18440626,-1
18440627,0
18440628,0
18440629,23
18440630,25
18440701,28
18440702,28
18440703,32
18440704,33
18440705,28
18440706,52
18440707,58
18440708,65
18440709,68
18440710,65
18440711,-1
18440712,33
18440713,0
18440714,0
18440715,0
18440716,0
18440717,0
18440718,0
18440719,0
18440720,0
18440721,28
18440722,23
18440723,0
18440724,0
18440725,0
18440726,23
18440727,-1
18440728,77
18440729,100
18440730,137
18440731,143
18440801,128
18440802,93
18440803,118
18440804,-1
18440805,98
18440806,98
18440807,58
18440808,58
18440809,50
18440810,23
18440811,23
18440812,0
18440813,0
18440814,0
18440815,0
18440816,25
18440817,28
18440818,42
18440819,-1
18440820,-1
18440821,50
18440822,50
18440823,37
18440824,37
18440825,35
18440826,35
18440827,25
18440828,0
18440829,0
18440830,0
18440831,0
18440901,0
18440902,0
18440903,0
18440904,0
18440905,0
18440906,0
18440907,0
18440908,0
18440909,0
18440910,33
18440911,37
18440912,37
18440913,40
18440914,-1
18440915,65
18440916,-1
18440917,53
18440918,48
18440919,0
18440920,-1
18440921,0
18440922,0
18440923,0
18440924,0
18440925,0
18440926,0
18440927,0
18440928,0
18440929,0
18440930,0
18441001,0
18441002,0
18441003,0
18441004,0
18441005,23
18441006,28
18441007,42
18441008,35
18441009,35
18441010,77
18441011,-1
18441012,108
18441013,132
18441014,-1
18441015,-1
18441016,95
18441017,107
18441018,-1
18441019,-1
18441020,67
18441021,35
18441022,32
18441023,28
18441024,28
18441025,-1
18441026,25
18441027,0
18441028,0
18441029,0
18441030,0
18441031,0
18441101,0
18441102,0
18441103,-1
18441104,28
18441105,-1
18441106,-1
18441107,0
18441108,0
18441109,0
18441110,0
18441111,40
18441112,-1
18441113,-1
18441114,58
18441115,50
18441116,35
18441117,-1
18441118,-1
18441119,-1
18441120,-1
18441121,0
18441122,0
18441123,0
18441124,-1
18441125,-1
18441126,0
18441127,-1
18441128,-1
18441129,75
18441130,-1
18441201,28
18441202,52
18441203,68
18441204,60
18441205,52
18441206,-1
18441207,0
18441208,-1
18441209,27
18441210,23
18441211,0
18441212,0
18441213,0
18441214,-1
18441215,-1
18441216,60
18441217,-1
18441218,-1
18441219,50
18441220,-1
18441221,57
18441222,78
18441223,42
18441224,50
18441225,-1
18441226,25
18441227,23
18441228,25
18441229,-1
18441230,-1
18441231,-1
18450101,-1
18450102,28
18450103,33
18450104,-1
18450105,-1
18450106,-1
18450107,-1
18450108,58
18450109,57
18450110,32
18450111,27
18450112,52
18450113,25
18450114,23
18450115,23
18450116,23
18450117,-1
18450118,-1
18450119,23
18450120,23
18450121,-1
18450122,-1
18450123,-1
18450124,85
18450125,-1
18450126,-1
18450127,-1
18450128,60
18450129,60
18450130,95
18450131,-1
18450201,67
18450202,-1
18450203,-1
18450204,32
18450205,-1
18450206,28
18450207,27
18450208,25
18450209,77
18450210,-1
18450211,80
18450212,-1
18450213,73
18450214,-1
18450215,-1
18450216,70
18450217,67
18450218,-1
18450219,68
18450220,70
18450221,-1
18450222,-1
18450223,73
18450224,137
18450225,112
18450226,-1
18450227,112
18450228,120
18450301,103
18450302,100
18450303,90
18450304,103
18450305,110
18450306,93
18450307,55
18450308,45
18450309,100
18450310,100
18450311,118
18450312,-1
18450313,117
18450314,75
18450315,-1
18450316,57
18450317,75
18450318,-1
18450319,-1
18450320,57
18450321,-1
18450322,25
18450323,-1
18450324,-1
18450325,28
18450326,25
18450327,0
18450328,-1
18450329,-1
18450330,33
18450331,77
18450401,95
18450402,92
18450403,75
18450404,90
18450405,95
18450406,152
18450407,-1
18450408,140
18450409,137
18450410,-1
18450411,132
18450412,95
18450413,98
18450414,-1
18450415,102
18450416,103
18450417,-1
18450418,107
18450419,107
18450420,70
18450421,62
18450422,57
18450423,83
18450424,82
18450425,67
18450426,95
18450427,95
18450428,60
18450429,85
18450430,-1
18450501,40
18450502,32
18450503,92
18450504,93
18450505,78
18450506,115
18450507,108
18450508,87
18450509,-1
18450510,67
18450511,128
18450512,-1
18450513,192
18450514,110
18450515,157
18450516,117
18450517,-1
18450518,103
18450519,93
18450520,110
18450521,120
18450522,73
18450523,62
18450524,-1
18450525,78
18450526,50
18450527,23
18450528,23
18450529,0
18450530,0
18450531,0
18450601,0
18450602,25
18450603,23
18450604,45
18450605,48
18450606,48
18450607,120
18450608,107
18450609,78
18450610,82
18450611,73
18450612,110
18450613,102
18450614,-1
18450615,-1
18450616,90
18450617,67
18450618,60
18450619,65
18450620,-1
18450621,35
18450622,-1
18450623,58
18450624,23
18450625,0
18450626,0
18450627,0
18450628,0
18450629,-1
18450630,37
18450701,62
18450702,93
18450703,-1
18450704,128
18450705,118
18450706,100
18450707,70
18450708,-1
18450709,25
18450710,25
18450711,25
18450712,25
18450713,0
18450714,0
18450715,-1
18450716,60
18450717,65
18450718,57
