date,time,Central PA[deg],Angular Width[deg],LineaSpeed [km/s],2nd-order Speed at final height [km/s],2nd-order Speed at 20 Rs [km/s],Accel[m/s2],Mass[gram],Kinetic Energy[erg],MPA [deg],"Movies, plots, & links",Remarks
2002/04/30,23:26:05,254,199,1103,1084,1095,-2.8,----,----,266,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/05/01,14:26:23,93,30,205,194,97,-1.5*1,1.9e+14,4.0e+28,90,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/01,19:50:05,233,52,837,655,643,-27.7*1,3.4e+14,1.2e+30,244,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/01,21:50:05,91,31,319,375,479,6.7,3.5e+14,1.8e+29,100,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/02,04:50:05,35,20,432,406,303,-5.0,1.5e+14,1.4e+29,34,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/02,21:26:08,305,95,374,328,215,-5.3,6.4e+15,4.5e+30,297,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/02,22:06:05,112,10,480,---,---,---,----,----,119,"C2
C3
195
PHTX
DST
Java Movie",Only 2 points; Only C2
2002/05/02,22:06:05,90,12,732,601,0,-31.9,----,----,90,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/02,23:18:13,119,99,902,699,856,-21.7,2.5e+15,1.0e+31,109,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/03,20:50:05,140,44,809,716,639,-18.6,2.3e+15,7.7e+30,127,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/04,01:50:05,107,20,359,251,0,-15.8*1,2.2e+14,1.4e+29,109,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/04,05:26:05,47,11,708,667,590,-10.3,----,----,52,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/04,05:26:05,115,110,327,282,133,-5.4,4.2e+15,2.3e+30,96,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/04,05:50:05,284,59,494,501,497,0.4,2.7e+15,3.3e+30,302,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/04,14:06:05,74,15,451,387,290,-7.6,----,----,79,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/04,15:50:05,111,42,143,186,677,18.4*1,3.6e+14,3.7e+28,128,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/05/05,06:06:05,338,58,742,---,---,---,7.2e+13*2,2.0e+29*2,332,"C2
C3
195
PHTX
DST
Java Movie
UVCS",Very Poor Event; Only 2 points; Only C2
2002/05/05,09:26:05,148,36,377,402,488,4.7,5.7e+14,4.1e+29,147,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/05,09:26:05,321,51,743,523,0,-42.5,2.2e+14,6.0e+29,319,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/05,12:50:05,345,34,501,366,0,-52.6*1,1.8e+14*2,2.3e+29*2,335,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points
2002/05/05,18:50:05,70,28,325,231,0,-20.0*1,8.7e+13,4.6e+28,69,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/05,19:50:05,134,10,407,258,0,-52.2,----,----,136,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/05/06,05:50:05,112,69,226,253,379,4.4*1,4.5e+14,1.1e+29,127,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/05/06,06:06:06,291,23,432,0,0,-96.3*1,4.0e+13,3.7e+28,298,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/05/06,08:26:06,351,37,348,130,0,-141.4*1,5.6e+13*2,3.4e+28*2,352,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 3 points
2002/05/06,09:50:05,310,40,296,256,0,-37.1*1,3.8e+13*2,1.7e+28*2,314,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/05/06,12:26:06,88,17,193,193,196,0.0*1,----,----,89,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/05/06,13:50:05,Halo (BA),360,627,345,595,-18.2,3.3e+15*2,6.4e+30*2,93,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/06,18:26:05,95,37,689,882,868,20.8,3.5e+15,8.2e+30,88,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/07,00:06:05,287,100,1222,1266,1239,5.7,4.3e+15,3.2e+31,309,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/07,04:06:05,251,69,290,406,443,6.6,2.7e+15,1.1e+30,252,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/07,04:06:05,Halo (S),360,720,926,2020,158.2*1,----,----,112,"C2
C3
195
PHTX
DST
Java Movie",MailLog1; Only 3 points; Only C2
2002/05/07,06:50:05,53,101,715,687,703,-2.3,4.4e+15,1.1e+31,38,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/07,19:27:20,96,11,585,404,151,-25.3,----,----,100,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/07,19:27:20,214,60,771,961,882,16.7,2.9e+15,8.6e+30,212,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/07,21:26:10,327,62,185,249,919,34.8*1,1.1e+14*2,1.9e+28*2,321,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/05/08,09:50:06,72,30,596,702,1066,39.7*1,1.3e+14*2,2.3e+29*2,68,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/08,12:26:06,94,54,262,301,610,13.4,3.2e+14,1.1e+29,87,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/05/08,13:50:05,Halo (BA),360,614,697,1468,78.9*1,5.8e+14*2,1.1e+30*2,229,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/05/09,01:27:21,287,7,477,415,122,-11.8,----,----,281,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/09,05:26:05,317,75,384,293,0,-23.0*1,3.9e+14,2.9e+29,312,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/09,08:50:05,289,6,538,609,740,13.7*1,----,----,284,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/09,16:26:05,268,115,891,1426,1338,68.5,4.7e+15,1.9e+31,283,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/09,20:50:07,155,93,354,383,402,2.3,5.9e+15,3.7e+30,174,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/10,05:50:06,283,78,645,653,665,1.6*1,2.1e+15,4.3e+30,293,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/10,16:50:05,277,39,1105,1148,1141,8.3,2.2e+15,1.4e+31,275,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/10,17:06:05,299,120,1154,1390,1656,82.2,3.4e+15,2.3e+31,296,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/10,21:26:09,100,31,218,224,285,1.5*1,3.2e+14,7.5e+28,99,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/05/11,06:06:06,117,112,827,983,930,16.6,3.6e+15,1.2e+31,111,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/11,12:26:05,306,47,235,251,446,6.3*1,5.4e+14*2,1.5e+29*2,308,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/05/11,20:06:05,19,52,1003,1034,1037,5.4,1.1e+15,5.5e+30,20,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/11,22:06:05,148,27,229,138,0,-40.3*1,2.4e+14*2,6.4e+28*2,156,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C2
2002/05/12,02:50:05,80,72,619,836,1445,86.6*1,7.6e+13*2,1.5e+29*2,68,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 3 points
2002/05/12,03:26:12,297,70,420,449,534,5.7,2.7e+15,2.4e+30,290,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/12,07:50:05,241,43,327,281,0,-5.9*1,2.0e+15,1.1e+30,238,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/12,08:26:06,214,59,506,504,500,-0.4,1.5e+15,1.9e+30,211,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/12,13:50:05,245,25,674,426,0,-159.9*1,6.0e+13,1.4e+29,244,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/12,21:26:08,50,11,594,429,0,-65.6*1,----,----,49,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 3 points
2002/05/12,22:06:05,250,7,320,53,0,-85.7*1,----,----,249,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/13,01:27:19,229,18,234,261,644,15.4*1,----,----,228,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/05/13,05:26:05,228,26,226,216,0,-3.8,2.0e+14,5.0e+28,230,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/05/13,09:50:05,355,84,509,501,491,-1.1,1.2e+15,1.5e+30,352,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/13,11:26:05,70,137,820,921,960,17.5,2.0e+15*2,6.7e+30*2,72,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/05/13,19:27:17,98,18,813,941,1140,38.4*1,----,----,85,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/13,21:26:08,230,38,358,305,88,-6.7,1.3e+15,8.2e+29,231,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/14,01:27:18,106,22,683,---,---,---,3.1e+14*2,7.2e+29*2,111,"C2
C3
195
PHTX
DST
Java Movie",Only 2 points; Only C3
2002/05/14,07:50:05,145,20,426,553,632,12.8,1.8e+14,1.6e+29,150,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/14,07:50:05,251,89,501,553,633,8.5,2.0e+15,2.5e+30,228,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/14,14:50:24,83,85,984,949,931,-7.9,2.2e+15,1.0e+31,85,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/14,19:50:09,87,25,696,647,477,-14.3,2.9e+14,6.9e+29,91,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/14,21:26:07,92,43,849,803,702,-14.2,1.1e+15,4.1e+30,97,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/14,23:06:07,230,33,323,270,0,-9.0,5.2e+13,2.7e+28,236,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/15,01:50:06,74,37,687,799,1139,43.3*1,3.6e+14,8.4e+29,84,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/15,02:50:05,229,25,337,306,248,-3.2,3.3e+14,1.9e+29,237,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/15,04:50:05,98,32,772,696,496,-21.7,1.6e+15,4.6e+30,96,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/15,08:50:05,89,19,737,656,527,-17.8,----,----,87,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/15,09:50:06,296,50,663,781,838,16.2,4.3e+15,9.5e+30,296,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/15,11:06:05,314,27,832,1298,1127,45.9,3.5e+15,1.2e+31,319,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/15,12:54:19,95,33,919,801,528,-36.1*1,9.4e+14*2,4.0e+30*2,89,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/15,18:50:05,105,6,669,607,0,-22.7*1,----,----,106,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points
2002/05/15,19:27:16,84,6,1268,---,---,---,----,----,82,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only 2 points
2002/05/15,23:06:06,93,25,698,580,493,-19.8,9.3e+14,2.3e+30,88,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/16,00:50:05,Halo (BA),360,600,506,567,-6.6*1,4.2e+15*2,7.7e+30*2,158,"C2
C3
195
PHTX
DST
Java Movie",MailLog1
2002/05/16,06:26:05,252,38,364,318,235,-4.7,8.3e+14,5.5e+29,261,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/16,07:27:17,93,17,348,361,446,3.8*1,----,----,86,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/16,07:27:17,213,52,121,279,295,3.9,2.3e+15,1.7e+29,215,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/16,08:06:05,136,5,782,698,0,-64.4*1,----,----,136,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/05/16,10:50:05,96,11,1310,908,0,-263.6*1,----,----,100,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/16,13:27:15,187,30,307,316,346,1.3*1,1.8e+14,8.4e+28,191,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/16,14:50:07,93,13,454,570,790,21.5*1,----,----,92,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/16,18:26:05,60,83,758,698,683,-8.3,1.1e+15,3.2e+30,45,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/17,01:27:18,145,45,461,532,539,5.5,1.6e+15,1.7e+30,145,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/17,01:50:06,75,73,800,716,752,-9.4,1.8e+15,5.6e+30,104,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/17,08:06:05,61,92,665,616,575,-7.5,5.6e+15,1.2e+31,82,"C2
C3
195
PHTX
DST
Java Movie
UVCS",
2002/05/17,13:50:06,89,16,552,603,789,15.5*1,----,----,83,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/17,16:26:06,95,36,762,574,586,-23.0,1.2e+15,3.4e+30,100,"C2
C3
195
PHTX
DST
Java Movie
UVCS",
2002/05/17,18:06:05,236,24,306,310,338,1.0,5.1e+14,2.4e+29,237,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/17,19:50:07,105,5,481,388,0,-35.9*1,----,----,109,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/18,04:26:05,119,48,724,714,719,-1.1,3.8e+14,1.0e+30,111,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/18,08:06:05,87,6,841,---,---,---,----,----,90,"C2
C3
195
PHTX
DST
Java Movie",Only 2 points
2002/05/18,09:26:05,229,78,707,750,935,19.1*1,2.0e+15*2,5.1e+30*2,226,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/18,11:50:05,154,46,614,765,1133,45.6,2.5e+15,4.8e+30,163,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/18,13:27:15,242,144,415,518,596,10.9*1,4.4e+15*2,3.8e+30*2,222,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/05/18,16:06:06,102,4,789,1036,2365,225.1*1,----,----,103,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points
2002/05/19,02:50:05,84,8,----,---,---,---,----,----,82,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2; Unable to measure
2002/05/19,08:50:06,70,72,----,---,---,---,7.9e+13*2,3.9e+23*2,90,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2; Unable to measure
2002/05/19,18:06:05,153,7,448,440,408,-1.7*1,----,----,156,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/19,18:50:05,76,40,169,---,---,---,2.4e+14*2,3.5e+28*2,81,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 2 points; Only C2
2002/05/19,20:26:06,240,125,541,737,745,17.7*1,6.2e+15*2,9.0e+30*2,225,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/05/20,00:50:05,61,93,192,153,0,-13.8*1,----,----,41,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/05/20,11:06:06,148,38,658,764,1293,57.9*1,----,----,134,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/05/20,15:50:05,141,69,553,613,584,4.0,----,----,143,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/20,16:50:05,55,91,196,158,0,-11.7*1,----,----,35,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only C2
2002/05/21,02:50:05,309,26,319,272,0,-7.8*1,----,----,307,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/21,04:26:05,310,37,294,296,298,0.1*1,----,----,314,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/21,10:50:05,246,73,283,439,505,10.2,----,----,251,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/21,21:50:05,56,135,853,804,838,-4.5,----,----,54,"C2
C3
195
PHTX
DST
Java Movie
UVCS",Partial Halo
2002/05/22,00:06:06,230,186,1246,1341,1292,14.2,----,----,272,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/05/22,03:50:05,Halo (BA),360,1557,1504,1540,-10.4,----,----,250,"C2
C3
195
PHTX
DST
Java Movie
UVCS",MailLog1
2002/05/22,06:26:05,270,60,831,923,943,15.5*1,----,----,258,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/22,09:50:05,218,37,559,720,673,12.0*1,----,----,213,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/22,12:06:05,111,30,444,380,0,-13.8*1,----,----,118,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/22,20:26:07,26,46,305,312,329,0.8*1,----,----,16,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/22,22:06:05,286,66,212,474,419,7.5*1,----,----,285,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/23,09:50:05,238,17,318,408,440,5.9*1,----,----,228,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/23,15:06:05,223,37,385,474,872,30.3*1,----,----,213,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/05/24,03:50:05,288,38,426,342,152,-9.8,1.2e+15,1.1e+30,298,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/24,11:50:06,215,38,268,347,749,21.9*1,6.2e+14,2.2e+29,214,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/05/24,18:06:05,109,26,229,265,633,14.9*1,2.7e+14*2,7.1e+28*2,108,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/05/24,19:27:19,47,50,808,773,779,-4.8,1.2e+15,3.9e+30,55,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/25,02:50:05,237,137,880,979,979,14.4,6.0e+15*2,2.3e+31*2,234,"C2
C3
195
PHTX
DST
Java Movie
UVCS",Partial Halo
2002/05/25,17:06:05,200,47,542,523,525,-1.5,2.8e+15,4.0e+30,190,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/26,06:50:05,257,62,674,633,573,-8.0*1,7.6e+14,1.7e+30,242,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/26,12:29:20,154,219,1069,1055,1060,-2.0,7.6e+15*2,4.3e+31*2,143,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/05/27,13:27:18,49,>161,1106,1122,1124,3.8,3.2e+15*2,2.0e+31*2,35,"C2
C3
195
PHTX
DST
Java Movie",Uncertain Width; Partial Halo
2002/05/27,17:26:05,105,18,503,501,500,-0.2,----,----,107,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/27,20:06:06,107,9,531,642,1187,51.6*1,----,----,107,"C2
C3
195
PHTX
DST
Java Movie",Newly inserted on 2006/04/04
2002/05/27,20:50:05,219,54,793,721,758,-7.3,1.7e+15,5.4e+30,208,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/27,23:26:06,65,67,1072,1121,1120,9.4,4.8e+15,2.8e+31,50,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/28,05:26:07,98,50,524,457,180,-13.5*1,4.6e+14,6.4e+29,101,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/28,11:50:05,101,22,359,366,405,1.7,1.9e+14,1.2e+29,107,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/28,13:50:05,232,17,643,697,863,16.8*1,----,----,229,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/28,16:06:05,93,42,659,583,0,-68.5*1,2.8e+14*2,6.1e+29*2,108,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points
2002/05/28,16:26:05,Halo (OA),360,1244,1044,1136,-33.2,8.8e+15*2,6.8e+31*2,224,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/29,03:26:05,281,14,663,718,1108,36.6*1,----,----,282,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/29,04:06:05,131,>100,1130,1167,1155,5.8,5.5e+15,3.5e+31,152,"C2
C3
195
PHTX
DST
Java Movie",Uncertain Width
2002/05/29,13:50:05,309,9,573,355,0,-67.5*1,----,----,314,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/05/29,13:50:05,71,25,377,394,473,4.0*1,7.5e+13,5.3e+28,72,"C2
C3
195
PHTX
DST
Java Movie",
2002/05/30,05:06:05,271,144,1625,1815,1916,67.0,7.6e+15*2,1.0e+32*2,275,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/05/30,14:06:05,121,137,446,464,465,1.3,1.2e+16*2,1.2e+31*2,167,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/05/30,23:26:05,141,184,1433,1261,1243,-43.2,3.5e+15*2,3.6e+31*2,144,"C2
C3
195
PHTX
DST
Java Movie",Partial Halo
2002/05/31,03:26:05,301,101,341,293,55,-6.1,4.6e+15,2.7e+30,291,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/05,12:43:35,Halo (BA),360,991,1014,979,8.0*1,4.0e+15*2,2.0e+31*2,177,"C2
C3
195
PHTX
DST
Java Movie",MailLog1; Poor Event; Only 3 points; Only C3
2002/06/05,16:30:05,150,24,395,569,566,11.7*1,1.0e+15,8.0e+29,152,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/05,18:06:05,150,35,524,730,734,19.2*1,1.4e+15,1.9e+30,147,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/06/05,19:54:06,300,82,1175,1221,1261,13.6,1.2e+15,8.5e+30,289,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/06,03:06:05,49,15,898,972,1148,27.5*1,----,----,52,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/06,04:06:05,275,18,154,105,0,-42.6*1,----,----,272,"C2
C3
195
PHTX
DST
Java Movie",Only 3 points; Only C2
2002/06/06,07:54:05,279,34,225,224,217,-0.2*1,5.8e+14,1.5e+29,272,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/06,11:54:07,146,13,211,321,705,22.1*1,----,----,144,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2002/06/06,13:31:50,53,8,709,729,752,4.1,----,----,60,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/06,15:30:06,280,35,295,416,771,24.0*1,3.6e+14,1.5e+29,271,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/06/06,16:30:05,328,40,167,171,192,0.4*1,1.2e+15,1.7e+29,320,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/06,17:54:05,60,69,646,936,841,23.6,5.1e+15,1.1e+31,56,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/06,22:30:06,277,63,353,309,0,-13.5*1,8.6e+13,5.4e+28,282,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/06/07,03:30:05,287,58,479,387,212,-11.5,2.8e+14,3.2e+29,287,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/07,10:06:05,221,22,503,510,539,1.9*1,1.8e+14,2.3e+29,219,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/06/07,22:06:05,284,52,213,191,0,-3.2*1,1.0e+14,2.3e+28,282,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/06/08,02:30:05,120,19,460,---,---,---,----,----,124,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only 2 points; Only C2
2002/06/08,04:30:05,267,23,234,---,---,---,4.9e+13*2,1.3e+28*2,266,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only 2 points; Only C2
2002/06/08,04:30:05,213,63,750,750,751,0.1,2.1e+15,5.9e+30,205,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/08,08:06:06,55,67,350,357,365,0.7,9.2e+14,5.6e+29,49,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/08,19:31:45,303,21,186,224,731,22.1*1,6.9e+13*2,1.2e+28*2,299,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2002/06/09,05:54:23,267,83,535,530,512,-1.2*1,5.0e+14,7.1e+29,250,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/09,11:06:29,182,25,203,253,480,8.4*1,4.3e+13,8.9e+27,188,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/06/09,13:31:46,142,62,490,809,709,18.9,2.0e+15,2.4e+30,150,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/10,22:30:05,300,30,183,169,162,-0.5*1,3.5e+14,5.8e+28,294,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/10,22:30:05,228,50,352,354,360,0.3*1,2.3e+14,1.4e+29,219,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/11,08:30:05,55,79,194,271,522,10.7*1,----,----,39,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/11,11:54:05,295,29,188,203,476,8.2*1,2.8e+14*2,5.0e+28*2,294,"C2
C3
195
PHTX
DST
Java Movie",Only C2
2002/06/11,16:54:05,187,119,229,245,240,0.5,1.2e+17,3.2e+31,181,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/11,17:30:05,302,20,179,305,719,22.3*1,4.2e+13,6.7e+27,299,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only C2
2002/06/11,22:30:05,88,36,323,249,0,-32.2*1,1.7e+14*2,9.0e+28*2,99,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event; Only 3 points
2002/06/12,10:30:23,102,5,418,671,2287,226.1*1,----,----,106,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 3 points; Only C2
2002/06/12,14:54:05,298,18,236,178,0,-5.4*1,----,----,294,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/13,00:30:07,104,5,233,---,---,---,----,----,105,"C2
C3
195
PHTX
DST
Java Movie",Poor Event; Only 2 points; Only C2
2002/06/13,02:06:05,64,83,244,319,459,7.7,2.8e+15,8.2e+29,71,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/13,09:30:05,290,53,708,758,888,15.5,1.4e+15,3.4e+30,304,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/13,13:08:24,46,46,315,302,176,-3.4*1,7.7e+14,3.8e+29,37,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/06/13,14:54:05,147,50,490,831,1163,54.6*1,2.2e+15,2.6e+30,152,"C2
C3
195
PHTX
DST
Java Movie",Poor Event
2002/06/13,15:30:05,301,24,375,245,0,-24.9,3.7e+14,2.6e+29,301,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/14,03:30:05,213,37,263,191,0,-10.3*1,7.7e+12,2.7e+27,213,"C2
C3
195
PHTX
DST
Java Movie",Very Poor Event
2002/06/14,08:06:06,115,106,402,381,0,-10.2*1,4.5e+14*2,3.6e+29*2,94,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/14,11:54:05,104,21,407,370,146,-7.5,2.7e+14,2.2e+29,112,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/14,18:55:11,218,42,342,385,539,9.5,2.9e+13,1.7e+28,209,"C2
C3
195
PHTX
DST
Java Movie",
2002/06/15,01:23:21,94,56,818,677,647,-30.8*1,2.3e+15,7.6e+30,99,"C2
C3
PHTX
DST
Java Movie",Very Poor Event; Only C3
